<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.22	11:00:00	87.058	87.094	86.972	86.986	3232	0	15
2018.05.22	11:20:00	86.986	87.019	86.948	86.993	2030	0	17
2018.05.22	11:40:00	86.994	87.018	86.944	86.976	1519	0	17
2018.05.22	12:00:00	86.975	87.059	86.970	86.996	1684	0	17
2018.05.22	12:20:00	86.996	86.999	86.953	86.964	1323	0	13
2018.05.22	12:40:00	86.963	86.970	86.901	86.935	1618	0	18
2018.05.22	13:00:00	86.935	86.995	86.912	86.912	1428	0	12
2018.05.22	13:20:00	86.910	86.916	86.834	86.861	1115	0	16
2018.05.22	13:40:00	86.860	86.924	86.839	86.900	1479	0	17
2018.05.22	14:00:00	86.900	86.921	86.859	86.862	1607	0	13
2018.05.22	14:20:00	86.862	86.873	86.803	86.851	1626	0	17
2018.05.22	14:40:00	86.848	86.860	86.774	86.826	1997	0	15
2018.05.22	15:00:00	86.827	86.865	86.725	86.805	2808	0	16
2018.05.22	15:20:00	86.804	86.895	86.781	86.875	2603	0	12
2018.05.22	15:40:00	86.876	86.944	86.800	86.830	2443	0	14
2018.05.22	16:00:00	86.829	86.906	86.811	86.902	2424	0	12
2018.05.22	16:20:00	86.903	86.949	86.880	86.923	2269	0	16
2018.05.22	16:40:00	86.922	87.061	86.916	87.036	2698	0	12
2018.05.22	17:00:00	87.040	87.044	86.849	86.851	3491	0	12
2018.05.22	17:20:00	86.851	86.946	86.846	86.942	2905	0	15
2018.05.22	17:40:00	86.943	86.975	86.871	86.885	3090	0	13
2018.05.22	18:00:00	86.886	86.967	86.842	86.889	2793	0	12
2018.05.22	18:20:00	86.889	86.931	86.851	86.870	2055	0	16
2018.05.22	18:40:00	86.870	86.906	86.804	86.826	2040	0	13
2018.05.22	19:00:00	86.826	86.841	86.762	86.771	1545	0	14
2018.05.22	19:20:00	86.771	86.801	86.692	86.712	1676	0	14
2018.05.22	19:40:00	86.711	86.719	86.663	86.665	1390	0	17
2018.05.22	20:00:00	86.665	86.672	86.576	86.630	1893	0	14
2018.05.22	20:20:00	86.629	86.648	86.591	86.634	1199	0	17
2018.05.22	20:40:00	86.633	86.651	86.613	86.613	878	0	16
2018.05.22	21:00:00	86.612	86.659	86.608	86.648	652	0	17
2018.05.22	21:20:00	86.649	86.696	86.637	86.649	850	0	16
2018.05.22	21:40:00	86.650	86.668	86.617	86.639	1018	0	16
2018.05.22	22:00:00	86.638	86.644	86.575	86.577	1050	0	18
2018.05.22	22:20:00	86.578	86.599	86.512	86.516	771	0	17
2018.05.22	22:40:00	86.516	86.518	86.469	86.495	1170	0	16
2018.05.22	23:00:00	86.494	86.544	86.455	86.540	866	0	17
2018.05.22	23:20:00	86.542	86.548	86.515	86.527	402	0	18
2018.05.22	23:40:00	86.528	86.536	86.493	86.495	593	0	20
2018.05.23	00:00:00	86.492	86.492	86.444	86.488	1941	0	28
2018.05.23	00:20:00	86.480	86.500	86.455	86.482	1287	0	19
2018.05.23	00:40:00	86.481	86.507	86.460	86.507	585	0	24
2018.05.23	01:00:00	86.504	86.521	86.420	86.458	1285	0	16
2018.05.23	01:20:00	86.458	86.486	86.440	86.461	514	0	23
2018.05.23	01:40:00	86.461	86.464	86.439	86.450	456	0	24
2018.05.23	02:00:00	86.451	86.472	86.409	86.440	437	0	20
2018.05.23	02:20:00	86.441	86.455	86.410	86.410	366	0	21
2018.05.23	02:40:00	86.407	86.435	86.380	86.387	610	0	21
2018.05.23	03:00:00	86.388	86.435	86.381	86.433	1589	0	18
2018.05.23	03:20:00	86.431	86.457	86.413	86.435	1005	0	18
2018.05.23	03:40:00	86.435	86.486	86.431	86.480	1169	0	16
2018.05.23	04:00:00	86.480	86.486	86.290	86.292	1550	0	19
2018.05.23	04:20:00	86.291	86.310	86.072	86.074	3002	0	18
2018.05.23	04:40:00	86.074	86.088	85.931	86.051	2738	0	18
2018.05.23	05:00:00	86.053	86.067	85.977	86.047	1521	0	18
2018.05.23	05:20:00	86.046	86.059	86.019	86.047	1160	0	19
2018.05.23	05:40:00	86.047	86.076	85.935	85.941	1421	0	18
2018.05.23	06:00:00	85.942	85.945	85.856	85.885	1593	0	18
2018.05.23	06:20:00	85.886	85.955	85.885	85.936	933	0	18
2018.05.23	06:40:00	85.937	86.023	85.932	86.000	780	0	16
2018.05.23	07:00:00	86.002	86.010	85.960	86.001	877	0	18
2018.05.23	07:20:00	86.000	86.024	85.991	86.005	581	0	14
2018.05.23	07:40:00	86.002	86.016	85.972	85.978	763	0	18
2018.05.23	08:00:00	85.979	85.987	85.902	85.937	876	0	18
2018.05.23	08:20:00	85.937	85.948	85.901	85.932	939	0	17
2018.05.23	08:40:00	85.932	85.979	85.929	85.950	756	0	15
2018.05.23	09:00:00	85.950	85.954	85.896	85.945	2294	0	12
2018.05.23	09:20:00	85.944	85.947	85.809	85.810	2077	0	12
2018.05.23	09:40:00	85.812	85.860	85.717	85.723	2283	0	16
2018.05.23	10:00:00	85.725	85.739	85.650	85.683	3209	0	16
2018.05.23	10:20:00	85.682	85.700	85.421	85.495	4094	0	13
2018.05.23	10:40:00	85.493	85.575	85.332	85.377	4096	0	12
2018.05.23	11:00:00	85.377	85.397	85.167	85.307	4487	0	13
2018.05.23	11:20:00	85.308	85.358	85.258	85.358	2992	0	12
2018.05.23	11:40:00	85.357	85.380	85.295	85.319	2407	0	13
2018.05.23	12:00:00	85.318	85.319	85.211	85.235	3254	0	14
2018.05.23	12:20:00	85.237	85.248	85.089	85.096	2579	0	16
2018.05.23	12:40:00	85.096	85.096	84.992	85.089	2673	0	15
2018.05.23	13:00:00	85.089	85.148	85.088	85.114	2054	0	17
2018.05.23	13:20:00	85.112	85.179	85.087	85.138	2226	0	16
2018.05.23	13:40:00	85.139	85.220	85.093	85.103	2027	0	17
2018.05.23	14:00:00	85.103	85.172	84.985	84.987	2700	0	14
2018.05.23	14:20:00	84.987	85.075	84.955	85.015	2476	0	15
2018.05.23	14:40:00	85.015	85.045	84.952	85.027	2348	0	17
2018.05.23	15:00:00	85.027	85.176	84.917	85.141	3424	0	12
2018.05.23	15:20:00	85.141	85.214	85.112	85.185	2950	0	14
2018.05.23	15:40:00	85.185	85.223	85.111	85.210	3149	0	12
2018.05.23	16:00:00	85.211	85.352	85.188	85.326	4076	0	13
2018.05.23	16:20:00	85.325	85.656	85.325	85.523	4347	0	12
2018.05.23	16:40:00	85.526	85.593	85.490	85.492	3975	0	13
2018.05.23	17:00:00	85.491	85.616	85.458	85.556	3327	0	15
2018.05.23	17:20:00	85.559	85.567	85.278	85.339	3228	0	13
2018.05.23	17:40:00	85.340	85.381	85.162	85.355	4069	0	13
2018.05.23	18:00:00	85.354	85.361	85.250	85.284	3213	0	14
2018.05.23	18:20:00	85.281	85.457	85.254	85.410	2628	0	12
2018.05.23	18:40:00	85.413	85.448	85.362	85.413	2785	0	12
2018.05.23	19:00:00	85.414	85.645	85.404	85.590	3295	0	12
2018.05.23	19:20:00	85.588	85.644	85.463	85.476	3097	0	13
2018.05.23	19:40:00	85.477	85.611	85.475	85.550	2213	0	16
2018.05.23	20:00:00	85.548	85.549	85.466	85.479	1766	0	16
2018.05.23	20:20:00	85.479	85.574	85.460	85.563	1709	0	14
2018.05.23	20:40:00	85.564	85.650	85.551	85.597	1246	0	13
2018.05.23	21:00:00	85.598	85.721	85.576	85.697	4211	0	12
2018.05.23	21:20:00	85.696	85.766	85.634	85.660	3349	0	12
2018.05.23	21:40:00	85.661	85.756	85.647	85.710	2179	0	12
2018.05.23	22:00:00	85.708	85.836	85.701	85.804	2030	0	12
2018.05.23	22:20:00	85.805	85.877	85.804	85.809	1715	0	14
2018.05.23	22:40:00	85.810	85.830	85.783	85.818	1396	0	13
2018.05.23	23:00:00	85.819	85.839	85.649	85.654	1168	0	14
2018.05.23	23:20:00	85.654	85.668	85.593	85.663	922	0	14
2018.05.23	23:40:00	85.662	85.740	85.644	85.740	1160	0	18
2018.05.24	00:00:00	85.733	85.764	85.591	85.619	1714	0	12
2018.05.24	00:20:00	85.620	85.628	85.596	85.611	1495	0	31
2018.05.24	00:40:00	85.611	85.618	85.592	85.603	1047	0	25
2018.05.24	01:00:00	85.603	85.652	85.603	85.615	803	0	25
2018.05.24	01:20:00	85.613	85.651	85.613	85.650	417	0	28
2018.05.24	01:40:00	85.652	85.661	85.642	85.657	249	0	23
2018.05.24	02:00:00	85.656	85.744	85.650	85.737	523	0	19
2018.05.24	02:20:00	85.738	85.754	85.679	85.679	686	0	20
2018.05.24	02:40:00	85.682	85.689	85.580	85.591	878	0	20
2018.05.24	03:00:00	85.593	85.610	85.357	85.387	2645	0	14
2018.05.24	03:20:00	85.386	85.409	85.312	85.403	1645	0	17
2018.05.24	03:40:00	85.404	85.471	85.361	85.380	1749	0	17
2018.05.24	04:00:00	85.380	85.426	85.342	85.356	1749	0	19
2018.05.24	04:20:00	85.357	85.386	85.156	85.186	2520	0	17
2018.05.24	04:40:00	85.187	85.207	85.091	85.164	2228	0	15
2018.05.24	05:00:00	85.163	85.225	85.134	85.222	1443	0	15
2018.05.24	05:20:00	85.222	85.371	85.179	85.322	1579	0	17
2018.05.24	05:40:00	85.321	85.375	85.301	85.309	1412	0	16
2018.05.24	06:00:00	85.309	85.359	85.251	85.255	929	0	20
2018.05.24	06:20:00	85.256	85.258	85.184	85.184	1419	0	18
2018.05.24	06:40:00	85.183	85.201	85.102	85.200	1612	0	17
2018.05.24	07:00:00	85.200	85.278	85.192	85.256	1386	0	18
2018.05.24	07:20:00	85.255	85.290	85.226	85.257	987	0	18
2018.05.24	07:40:00	85.261	85.288	85.227	85.248	854	0	18
2018.05.24	08:00:00	85.247	85.255	85.101	85.102	1449	0	12
2018.05.24	08:20:00	85.104	85.200	85.079	85.167	1713	0	16
2018.05.24	08:40:00	85.167	85.184	85.106	85.168	1497	0	17
2018.05.24	09:00:00	85.169	85.191	85.098	85.108	3272	0	12
2018.05.24	09:20:00	85.107	85.221	85.092	85.221	2657	0	12
2018.05.24	09:40:00	85.221	85.312	85.189	85.269	2627	0	16
2018.05.24	10:00:00	85.268	85.332	85.185	85.314	3254	0	17
2018.05.24	10:20:00	85.316	85.382	85.279	85.316	3128	0	14
2018.05.24	10:40:00	85.316	85.339	85.247	85.293	2501	0	16
2018.05.24	11:00:00	85.293	85.316	85.254	85.276	1685	0	17
2018.05.24	11:20:00	85.278	85.390	85.276	85.336	2383	0	15
2018.05.24	11:40:00	85.336	85.370	85.326	85.367	2301	0	17
2018.05.24	12:00:00	85.368	85.383	85.253	85.253	2099	0	14
2018.05.24	12:20:00	85.253	85.310	85.217	85.296	1671	0	18
2018.05.24	12:40:00	85.295	85.349	85.279	85.292	1391	0	18
2018.05.24	13:00:00	85.293	85.388	85.288	85.360	1150	0	18
2018.05.24	13:20:00	85.359	85.388	85.344	85.359	1142	0	18
2018.05.24	13:40:00	85.358	85.364	85.298	85.320	1204	0	18
2018.05.24	14:00:00	85.321	85.335	85.181	85.185	1985	0	17
2018.05.24	14:20:00	85.185	85.211	85.089	85.124	2138	0	15
2018.05.24	14:40:00	85.125	85.175	85.054	85.059	2027	0	15
2018.05.24	15:00:00	85.059	85.065	84.937	85.033	2819	0	14
2018.05.24	15:20:00	85.034	85.119	84.947	85.116	2867	0	12
2018.05.24	15:40:00	85.116	85.187	85.040	85.114	2790	0	13
2018.05.24	16:00:00	85.113	85.117	84.835	84.842	2821	0	13
2018.05.24	16:20:00	84.840	84.927	84.740	84.911	3597	0	13
2018.05.24	16:40:00	84.912	84.916	84.504	84.585	5947	0	12
2018.05.24	17:00:00	84.583	84.751	84.549	84.664	5148	0	12
2018.05.24	17:20:00	84.663	84.690	84.502	84.648	4967	0	14
2018.05.24	17:40:00	84.649	84.663	84.431	84.551	4677	0	12
2018.05.24	18:00:00	84.550	84.673	84.457	84.639	4114	0	12
2018.05.24	18:20:00	84.639	84.690	84.600	84.627	3086	0	12
2018.05.24	18:40:00	84.626	84.680	84.512	84.676	2974	0	12
2018.05.24	19:00:00	84.676	84.757	84.654	84.735	2370	0	15
2018.05.24	19:20:00	84.734	84.821	84.733	84.747	1640	0	16
2018.05.24	19:40:00	84.746	84.814	84.714	84.813	1400	0	16
2018.05.24	20:00:00	84.814	84.913	84.807	84.900	1892	0	12
2018.05.24	20:20:00	84.900	84.936	84.801	84.819	1392	0	15
2018.05.24	20:40:00	84.820	84.836	84.776	84.794	1414	0	17
2018.05.24	21:00:00	84.796	84.804	84.756	84.782	1300	0	16
2018.05.24	21:20:00	84.783	84.850	84.775	84.800	1052	0	16
2018.05.24	21:40:00	84.801	84.836	84.784	84.803	888	0	17
2018.05.24	22:00:00	84.802	84.811	84.759	84.797	959	0	12
2018.05.24	22:20:00	84.796	84.801	84.752	84.760	898	0	19
2018.05.24	22:40:00	84.760	84.765	84.716	84.756	1028	0	17
2018.05.24	23:00:00	84.755	84.921	84.748	84.830	1072	0	12
2018.05.24	23:20:00	84.829	84.832	84.782	84.800	793	0	16
2018.05.24	23:40:00	84.800	84.892	84.783	84.796	756	0	18
2018.05.25	00:00:00	84.785	84.847	84.660	84.812	3623	0	33
2018.05.25	00:20:00	84.812	84.828	84.749	84.785	1063	0	34
2018.05.25	00:40:00	84.786	84.786	84.735	84.750	1794	0	22
2018.05.25	01:00:00	84.750	84.792	84.747	84.750	1353	0	25
2018.05.25	01:20:00	84.746	84.773	84.718	84.765	622	0	24
2018.05.25	01:40:00	84.764	84.832	84.754	84.828	422	0	19
2018.05.25	02:00:00	84.826	84.828	84.798	84.820	416	0	20
2018.05.25	02:20:00	84.821	84.852	84.816	84.831	639	0	17
2018.05.25	02:40:00	84.832	84.850	84.818	84.819	583	0	19
2018.05.25	03:00:00	84.818	84.969	84.752	84.960	2640	0	16
2018.05.25	03:20:00	84.961	85.022	84.927	84.929	1948	0	17
2018.05.25	03:40:00	84.929	84.972	84.917	84.944	1704	0	15
2018.05.25	04:00:00	84.946	84.981	84.888	84.950	2317	0	17
2018.05.25	04:20:00	84.949	85.121	84.947	85.050	2761	0	14
2018.05.25	04:40:00	85.049	85.052	84.967	84.971	1829	0	17
2018.05.25	05:00:00	84.972	84.998	84.898	84.903	1324	0	16
2018.05.25	05:20:00	84.906	84.906	84.863	84.886	1291	0	17
2018.05.25	05:40:00	84.887	84.945	84.876	84.903	957	0	14
2018.05.25	06:00:00	84.904	84.933	84.892	84.912	719	0	18
2018.05.25	06:20:00	84.913	84.969	84.907	84.940	625	0	17
2018.05.25	06:40:00	84.938	84.953	84.915	84.935	879	0	17
2018.05.25	07:00:00	84.935	84.935	84.879	84.892	824	0	19
2018.05.25	07:20:00	84.891	84.905	84.868	84.890	790	0	16
2018.05.25	07:40:00	84.891	84.920	84.879	84.896	561	0	17
2018.05.25	08:00:00	84.898	84.925	84.883	84.908	656	0	19
2018.05.25	08:20:00	84.910	84.925	84.894	84.908	638	0	18
2018.05.25	08:40:00	84.909	84.917	84.864	84.867	863	0	17
2018.05.25	09:00:00	84.866	84.866	84.752	84.781	1846	0	18
2018.05.25	09:20:00	84.779	84.800	84.683	84.789	2419	0	15
2018.05.25	09:40:00	84.790	84.796	84.698	84.700	1806	0	15
2018.05.25	10:00:00	84.700	84.732	84.638	84.661	3268	0	12
2018.05.25	10:20:00	84.660	84.755	84.650	84.698	2383	0	16
2018.05.25	10:40:00	84.698	84.771	84.637	84.682	2410	0	14
2018.05.25	11:00:00	84.684	84.800	84.674	84.786	3138	0	15
2018.05.25	11:20:00	84.787	84.947	84.784	84.869	2193	0	16
2018.05.25	11:40:00	84.870	84.963	84.835	84.955	2084	0	12
2018.05.25	12:00:00	84.957	85.007	84.919	84.925	1848	0	15
2018.05.25	12:20:00	84.925	84.956	84.791	84.829	2194	0	17
2018.05.25	12:40:00	84.828	84.835	84.742	84.744	1542	0	16
2018.05.25	13:00:00	84.745	84.795	84.694	84.735	2056	0	14
2018.05.25	13:20:00	84.734	84.765	84.709	84.721	1624	0	14
2018.05.25	13:40:00	84.721	84.744	84.672	84.692	1561	0	15
2018.05.25	14:00:00	84.693	84.734	84.522	84.568	3114	0	12
2018.05.25	14:20:00	84.566	84.627	84.557	84.589	2533	0	15
2018.05.25	14:40:00	84.589	84.590	84.451	84.460	3416	0	12
2018.05.25	15:00:00	84.458	84.459	84.322	84.388	3697	0	12
2018.05.25	15:20:00	84.387	84.443	84.342	84.424	3166	0	12
2018.05.25	15:40:00	84.424	84.432	84.279	84.289	3641	0	12
2018.05.25	16:00:00	84.287	84.323	84.095	84.120	3974	0	13
2018.05.25	16:20:00	84.119	84.351	84.106	84.150	4975	0	12
2018.05.25	16:40:00	84.150	84.172	84.040	84.131	4091	0	12
2018.05.25	17:00:00	84.130	84.353	84.110	84.267	4334	0	12
2018.05.25	17:20:00	84.268	84.278	84.108	84.111	3366	0	13
2018.05.25	17:40:00	84.112	84.241	84.111	84.167	3289	0	15
2018.05.25	18:00:00	84.168	84.346	84.136	84.301	3188	0	12
2018.05.25	18:20:00	84.299	84.314	84.226	84.281	2378	0	13
2018.05.25	18:40:00	84.281	84.328	84.266	84.295	1770	0	12
2018.05.25	19:00:00	84.295	84.349	84.275	84.276	1514	0	12
2018.05.25	19:20:00	84.276	84.315	84.265	84.310	1239	0	15
2018.05.25	19:40:00	84.312	84.347	84.294	84.306	1363	0	16
2018.05.25	20:00:00	84.307	84.322	84.276	84.280	1647	0	12
2018.05.25	20:20:00	84.279	84.329	84.246	84.329	988	0	12
2018.05.25	20:40:00	84.328	84.329	84.244	84.272	1186	0	18
2018.05.25	21:00:00	84.271	84.340	84.270	84.297	1032	0	16
2018.05.25	21:20:00	84.297	84.314	84.260	84.279	940	0	17
2018.05.25	21:40:00	84.278	84.288	84.229	84.281	1057	0	12
2018.05.25	22:00:00	84.282	84.303	84.269	84.288	1123	0	12
2018.05.25	22:20:00	84.290	84.349	84.277	84.345	869	0	18
2018.05.25	22:40:00	84.346	84.379	84.336	84.342	710	0	19
2018.05.25	23:00:00	84.341	84.414	84.339	84.368	672	0	21
2018.05.25	23:20:00	84.369	84.450	84.368	84.429	447	0	22
2018.05.25	23:40:00	84.427	84.437	84.230	84.235	1640	0	26
2018.05.28	00:00:00	84.605	84.652	84.546	84.600	560	0	32
2018.05.28	00:20:00	84.601	84.690	84.529	84.662	1369	0	31
2018.05.28	00:40:00	84.661	84.680	84.637	84.650	369	0	31
2018.05.28	01:00:00	84.652	84.652	84.490	84.497	2099	0	24
2018.05.28	01:20:00	84.497	84.593	84.497	84.535	787	0	24
2018.05.28	01:40:00	84.536	84.556	84.501	84.505	764	0	23
2018.05.28	02:00:00	84.504	84.505	84.472	84.480	613	0	24
2018.05.28	02:20:00	84.483	84.495	84.450	84.468	392	0	21
2018.05.28	02:40:00	84.467	84.513	84.444	84.454	576	0	20
2018.05.28	03:00:00	84.456	84.579	84.440	84.533	1801	0	18
2018.05.28	03:20:00	84.535	84.538	84.451	84.468	1632	0	19
2018.05.28	03:40:00	84.469	84.499	84.275	84.285	2199	0	17
2018.05.28	04:00:00	84.285	84.315	84.234	84.287	2384	0	17
2018.05.28	04:20:00	84.285	84.322	84.264	84.271	1664	0	16
2018.05.28	04:40:00	84.270	84.301	84.138	84.209	1962	0	15
2018.05.28	05:00:00	84.207	84.257	84.199	84.209	1604	0	16
2018.05.28	05:20:00	84.209	84.237	84.181	84.209	1154	0	16
2018.05.28	05:40:00	84.210	84.233	84.190	84.233	891	0	17
2018.05.28	06:00:00	84.234	84.277	84.224	84.238	936	0	18
2018.05.28	06:20:00	84.237	84.261	84.197	84.203	663	0	17
2018.05.28	06:40:00	84.202	84.268	84.201	84.264	859	0	17
2018.05.28	07:00:00	84.266	84.306	84.242	84.256	728	0	18
2018.05.28	07:20:00	84.257	84.262	84.209	84.255	617	0	12
2018.05.28	07:40:00	84.256	84.293	84.244	84.293	709	0	15
2018.05.28	08:00:00	84.292	84.299	84.242	84.296	642	0	19
2018.05.28	08:20:00	84.296	84.363	84.268	84.359	698	0	17
2018.05.28	08:40:00	84.358	84.427	84.329	84.416	1233	0	15
2018.05.28	09:00:00	84.416	84.483	84.375	84.404	1741	0	19
2018.05.28	09:20:00	84.407	84.430	84.344	84.418	1413	0	16
2018.05.28	09:40:00	84.419	84.419	84.304	84.323	1970	0	19
2018.05.28	10:00:00	84.321	84.325	84.263	84.315	2259	0	18
2018.05.28	10:20:00	84.316	84.335	84.230	84.241	1466	0	18
2018.05.28	10:40:00	84.242	84.319	84.229	84.295	1886	0	20
2018.05.28	11:00:00	84.295	84.310	84.243	84.250	1384	0	18
2018.05.28	11:20:00	84.251	84.263	84.204	84.234	1504	0	18
2018.05.28	11:40:00	84.233	84.258	84.191	84.207	1196	0	20
2018.05.28	12:00:00	84.206	84.269	84.157	84.266	1711	0	18
2018.05.28	12:20:00	84.266	84.319	84.242	84.299	1389	0	19
2018.05.28	12:40:00	84.299	84.305	84.263	84.286	1116	0	16
2018.05.28	13:00:00	84.287	84.287	84.097	84.122	2739	0	17
2018.05.28	13:20:00	84.122	84.234	84.118	84.215	2463	0	19
2018.05.28	13:40:00	84.214	84.253	84.181	84.231	1619	0	17
2018.05.28	14:00:00	84.232	84.237	84.171	84.200	1537	0	18
2018.05.28	14:20:00	84.201	84.237	84.182	84.197	1716	0	17
2018.05.28	14:40:00	84.197	84.214	84.157	84.202	1294	0	19
2018.05.28	15:00:00	84.201	84.281	84.170	84.174	1541	0	18
2018.05.28	15:20:00	84.173	84.188	84.086	84.099	2290	0	15
2018.05.28	15:40:00	84.098	84.198	84.073	84.181	2795	0	16
2018.05.28	16:00:00	84.180	84.181	84.071	84.151	2109	0	18
2018.05.28	16:20:00	84.150	84.206	84.114	84.178	1433	0	16
2018.05.28	16:40:00	84.177	84.196	84.095	84.124	1684	0	18
2018.05.28	17:00:00	84.123	84.125	84.053	84.120	1820	0	18
2018.05.28	17:20:00	84.121	84.140	83.976	83.984	1689	0	12
2018.05.28	17:40:00	83.983	84.053	83.974	84.010	1560	0	12
2018.05.28	18:00:00	84.010	84.035	83.986	83.998	1327	0	18
2018.05.28	18:20:00	83.999	84.020	83.986	83.988	779	0	19
2018.05.28	18:40:00	83.987	84.019	83.981	83.999	514	0	19
2018.05.28	19:00:00	84.000	84.048	83.993	84.029	768	0	16
2018.05.28	19:20:00	84.028	84.097	84.027	84.097	623	0	18
2018.05.28	19:40:00	84.096	84.130	84.091	84.112	644	0	19
2018.05.28	20:00:00	84.112	84.115	84.060	84.088	1605	0	13
2018.05.28	20:20:00	84.089	84.148	84.087	84.106	738	0	18
2018.05.28	20:40:00	84.106	84.144	84.094	84.120	1086	0	13
2018.05.28	21:00:00	84.121	84.126	84.092	84.113	540	0	16
2018.05.28	21:20:00	84.113	84.151	84.104	84.124	842	0	17
2018.05.28	21:40:00	84.124	84.154	84.086	84.118	961	0	15
2018.05.28	22:00:00	84.118	84.144	84.108	84.127	383	0	19
2018.05.28	22:20:00	84.126	84.178	84.120	84.151	1049	0	19
2018.05.28	22:40:00	84.149	84.216	84.149	84.199	867	0	19
2018.05.28	23:00:00	84.199	84.212	84.163	84.174	1089	0	23
2018.05.28	23:20:00	84.174	84.199	84.167	84.175	1825	0	24
2018.05.28	23:40:00	84.176	84.195	84.163	84.195	1594	0	32
2018.05.29	00:00:00	84.165	84.189	84.087	84.153	3278	0	39
2018.05.29	00:20:00	84.149	84.185	84.104	84.146	3640	0	28
2018.05.29	00:40:00	84.145	84.174	84.099	84.160	877	0	28
2018.05.29	01:00:00	84.161	84.189	84.137	84.186	507	0	27
2018.05.29	01:20:00	84.186	84.207	84.171	84.186	397	0	25
2018.05.29	01:40:00	84.186	84.229	84.186	84.206	365	0	25
2018.05.29	02:00:00	84.206	84.226	84.198	84.218	245	0	18
2018.05.29	02:20:00	84.219	84.237	84.197	84.197	319	0	19
2018.05.29	02:40:00	84.197	84.203	84.172	84.192	657	0	15
2018.05.29	03:00:00	84.193	84.199	84.026	84.040	2122	0	17
2018.05.29	03:20:00	84.041	84.081	84.013	84.036	1261	0	16
2018.05.29	03:40:00	84.035	84.209	84.014	84.141	1697	0	12
2018.05.29	04:00:00	84.142	84.154	83.866	83.914	2884	0	13
2018.05.29	04:20:00	83.914	83.915	83.765	83.906	2915	0	12
2018.05.29	04:40:00	83.905	83.998	83.901	83.972	1370	0	18
2018.05.29	05:00:00	83.971	83.981	83.856	83.902	1258	0	13
2018.05.29	05:20:00	83.902	83.967	83.884	83.962	1104	0	17
2018.05.29	05:40:00	83.961	83.969	83.925	83.931	791	0	19
2018.05.29	06:00:00	83.932	83.979	83.925	83.938	799	0	18
2018.05.29	06:20:00	83.937	83.940	83.880	83.923	905	0	14
2018.05.29	06:40:00	83.922	84.002	83.922	83.976	974	0	18
2018.05.29	07:00:00	83.975	84.029	83.959	84.029	814	0	17
2018.05.29	07:20:00	84.031	84.033	83.950	83.959	680	0	19
2018.05.29	07:40:00	83.959	84.010	83.910	84.002	881	0	12
2018.05.29	08:00:00	84.004	84.031	83.995	83.996	763	0	16
2018.05.29	08:20:00	83.996	83.999	83.927	83.962	1136	0	16
2018.05.29	08:40:00	83.962	84.014	83.927	83.996	1026	0	14
2018.05.29	09:00:00	83.995	84.029	83.816	83.859	3020	0	16
2018.05.29	09:20:00	83.860	83.874	83.744	83.797	3997	0	15
2018.05.29	09:40:00	83.799	83.906	83.769	83.893	3749	0	13
2018.05.29	10:00:00	83.892	83.903	83.819	83.839	3156	0	12
2018.05.29	10:40:00	83.754	83.771	83.599	83.635	1564	0	7
2018.05.29	11:00:00	83.638	83.711	83.522	83.539	1341	0	5
2018.05.29	11:20:00	83.542	83.547	83.339	83.414	2104	0	0
2018.05.29	11:40:00	83.411	83.513	83.377	83.445	2278	0	7
2018.05.29	12:00:00	83.443	83.546	83.405	83.481	1866	0	7
2018.05.29	12:20:00	83.482	83.574	83.439	83.550	1849	0	7
2018.05.29	12:40:00	83.552	83.743	83.439	83.687	1955	0	7
2018.05.29	13:00:00	83.686	83.691	83.590	83.590	1858	0	4
2018.05.29	13:20:00	83.593	83.644	83.419	83.485	2720	0	5
2018.05.29	13:40:00	83.486	83.533	83.467	83.492	3326	0	14
2018.05.29	14:00:00	83.493	83.522	83.398	83.484	3364	0	12
2018.05.29	14:20:00	83.484	83.591	83.407	83.528	3718	0	12
2018.05.29	14:40:00	83.526	83.611	83.484	83.610	3036	0	12
2018.05.29	15:00:00	83.611	83.638	83.561	83.615	2745	0	13
2018.05.29	15:20:00	83.614	83.773	83.597	83.764	3969	0	12
2018.05.29	15:40:00	83.764	83.830	83.668	83.729	3493	0	13
2018.05.29	16:00:00	83.731	83.821	83.674	83.680	4204	0	12
2018.05.29	16:20:00	83.679	83.754	83.548	83.582	4418	0	12
2018.05.29	16:40:00	83.584	83.702	83.538	83.676	3689	0	14
2018.05.29	17:00:00	83.674	83.829	83.641	83.700	4221	0	14
2018.05.29	17:20:00	83.700	83.778	83.576	83.583	3877	0	14
2018.05.29	17:40:00	83.582	83.729	83.578	83.637	4306	0	12
2018.05.29	18:00:00	83.638	83.653	83.492	83.513	4150	0	12
2018.05.29	18:20:00	83.514	83.562	83.418	83.439	4230	0	15
2018.05.29	18:40:00	83.437	83.452	83.359	83.363	3960	0	15
2018.05.29	19:00:00	83.363	83.413	83.293	83.393	3956	0	14
2018.05.29	19:20:00	83.392	83.464	83.371	83.457	2549	0	12
2018.05.29	19:40:00	83.456	83.518	83.441	83.491	2765	0	16
2018.05.29	20:00:00	83.491	83.495	83.355	83.364	2221	0	15
2018.05.29	20:20:00	83.363	83.440	83.327	83.404	2543	0	13
2018.05.29	20:40:00	83.407	83.422	83.333	83.334	2363	0	13
