<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.05	01:20:00	1.26987	1.26990	1.26977	1.26988	52	0	2
2019.06.05	01:40:00	1.26988	1.26989	1.26974	1.26986	273	0	3
2019.06.05	02:00:00	1.26987	1.27015	1.26986	1.27010	209	0	3
2019.06.05	02:20:00	1.27009	1.27025	1.27006	1.27024	114	0	2
2019.06.05	02:40:00	1.27024	1.27033	1.27004	1.27028	302	0	1
2019.06.05	03:00:00	1.27028	1.27051	1.26998	1.27029	486	0	1
2019.06.05	03:20:00	1.27029	1.27037	1.27004	1.27037	259	0	2
2019.06.05	03:40:00	1.27037	1.27061	1.27004	1.27034	371	0	3
2019.06.05	04:00:00	1.27035	1.27035	1.26995	1.27014	421	0	3
2019.06.05	04:20:00	1.27016	1.27074	1.27007	1.27069	786	0	3
2019.06.05	04:40:00	1.27069	1.27076	1.27025	1.27062	541	0	2
2019.06.05	05:00:00	1.27063	1.27117	1.27047	1.27108	447	0	0
2019.06.05	05:20:00	1.27106	1.27110	1.27056	1.27070	352	0	0
2019.06.05	05:40:00	1.27068	1.27079	1.27036	1.27036	272	0	3
2019.06.05	06:00:00	1.27037	1.27052	1.27026	1.27028	244	0	1
2019.06.05	06:20:00	1.27028	1.27050	1.27016	1.27049	244	0	3
2019.06.05	06:40:00	1.27049	1.27055	1.27038	1.27051	173	0	2
2019.06.05	07:00:00	1.27052	1.27069	1.27048	1.27061	237	0	0
2019.06.05	07:20:00	1.27061	1.27061	1.27037	1.27053	114	0	1
2019.06.05	07:40:00	1.27053	1.27076	1.27049	1.27050	169	0	0
2019.06.05	08:00:00	1.27050	1.27120	1.27049	1.27105	191	0	2
2019.06.05	08:20:00	1.27105	1.27177	1.27104	1.27155	400	0	3
2019.06.05	08:40:00	1.27156	1.27162	1.27122	1.27139	341	0	2
2019.06.05	09:00:00	1.27138	1.27230	1.27138	1.27228	614	0	0
2019.06.05	09:20:00	1.27221	1.27231	1.27044	1.27062	1292	0	0
2019.06.05	09:40:00	1.27061	1.27086	1.26994	1.27018	1066	0	0
2019.06.05	10:00:00	1.27018	1.27060	1.26941	1.26964	1877	0	0
2019.06.05	10:20:00	1.26959	1.27018	1.26908	1.27009	1642	0	0
2019.06.05	10:40:00	1.27008	1.27047	1.26924	1.27009	2386	0	0
2019.06.05	11:00:00	1.27009	1.27197	1.26995	1.27130	1881	0	1
2019.06.05	11:20:00	1.27131	1.27240	1.27108	1.27185	1509	0	0
2019.06.05	11:40:00	1.27190	1.27204	1.27139	1.27139	995	0	0
2019.06.05	12:00:00	1.27139	1.27212	1.27137	1.27146	1139	0	0
2019.06.05	12:20:00	1.27146	1.27201	1.27140	1.27165	1381	0	0
2019.06.05	12:40:00	1.27164	1.27164	1.27090	1.27139	1232	0	0
2019.06.05	13:00:00	1.27138	1.27159	1.27105	1.27130	1024	0	1
2019.06.05	13:20:00	1.27133	1.27152	1.27065	1.27074	1807	0	1
2019.06.05	13:40:00	1.27078	1.27180	1.27069	1.27084	1609	0	0
2019.06.05	14:00:00	1.27085	1.27131	1.27069	1.27112	1323	0	0
2019.06.05	14:20:00	1.27113	1.27119	1.26977	1.27057	1695	0	2
2019.06.05	14:40:00	1.27057	1.27077	1.26999	1.27010	1470	0	0
2019.06.05	15:00:00	1.27011	1.27260	1.26955	1.27249	2039	0	0
2019.06.05	15:20:00	1.27247	1.27434	1.27239	1.27428	3804	0	0
2019.06.05	15:40:00	1.27425	1.27427	1.27300	1.27331	3471	0	0
2019.06.05	16:00:00	1.27328	1.27435	1.27305	1.27387	1726	0	0
2019.06.05	16:20:00	1.27388	1.27400	1.27216	1.27279	2290	0	0
2019.06.05	16:40:00	1.27278	1.27312	1.27246	1.27262	2372	0	0
2019.06.05	17:00:00	1.27223	1.27378	1.27083	1.27356	3378	0	0
2019.06.05	17:20:00	1.27357	1.27366	1.27222	1.27261	3098	0	1
2019.06.05	17:40:00	1.27258	1.27331	1.27147	1.27319	2452	0	0
2019.06.05	18:00:00	1.27319	1.27330	1.27187	1.27187	2053	0	0
2019.06.05	18:20:00	1.27184	1.27184	1.26999	1.27060	2046	0	0
2019.06.05	18:40:00	1.27061	1.27137	1.27022	1.27048	1401	0	0
2019.06.05	19:00:00	1.27047	1.27049	1.26936	1.26971	1435	0	2
2019.06.05	19:20:00	1.26971	1.27023	1.26965	1.26996	1066	0	0
2019.06.05	19:40:00	1.26991	1.27002	1.26831	1.26908	1099	0	1
2019.06.05	20:00:00	1.26908	1.26931	1.26886	1.26917	1030	0	2
2019.06.05	20:20:00	1.26918	1.26971	1.26898	1.26941	722	0	1
2019.06.05	20:40:00	1.26941	1.26989	1.26918	1.26989	428	0	2
2019.06.05	21:00:00	1.26989	1.27040	1.26951	1.26956	1066	0	2
2019.06.05	21:20:00	1.26953	1.26995	1.26914	1.26920	848	0	0
2019.06.05	21:40:00	1.26919	1.26956	1.26866	1.26921	1319	0	0
2019.06.05	22:00:00	1.26921	1.26962	1.26901	1.26909	927	0	0
2019.06.05	22:20:00	1.26908	1.26947	1.26864	1.26938	857	0	1
2019.06.05	22:40:00	1.26938	1.26947	1.26861	1.26867	639	0	0
2019.06.05	23:00:00	1.26870	1.26880	1.26860	1.26875	316	0	0
2019.06.05	23:20:00	1.26876	1.26877	1.26828	1.26830	202	0	2
2019.06.05	23:40:00	1.26829	1.26834	1.26802	1.26820	379	0	0
2019.06.06	00:00:00	1.26769	1.26860	1.26731	1.26784	125	0	20
2019.06.06	00:20:00	1.26785	1.26855	1.26782	1.26840	526	0	40
2019.06.06	00:40:00	1.26844	1.26911	1.26775	1.26872	803	0	0
2019.06.06	01:00:00	1.26860	1.26913	1.26852	1.26899	301	0	8
2019.06.06	01:20:00	1.26898	1.26911	1.26892	1.26905	172	0	9
2019.06.06	01:40:00	1.26915	1.26916	1.26873	1.26895	367	0	6
2019.06.06	02:00:00	1.26896	1.26926	1.26893	1.26904	443	0	5
2019.06.06	02:20:00	1.26904	1.26916	1.26881	1.26884	468	0	6
2019.06.06	02:40:00	1.26886	1.26894	1.26871	1.26876	278	0	1
2019.06.06	03:00:00	1.26877	1.26905	1.26856	1.26898	627	0	0
2019.06.06	03:20:00	1.26897	1.26907	1.26882	1.26896	492	0	1
2019.06.06	03:40:00	1.26896	1.26905	1.26838	1.26845	442	0	3
2019.06.06	04:00:00	1.26846	1.26857	1.26816	1.26840	474	0	3
2019.06.06	04:20:00	1.26849	1.26858	1.26832	1.26838	363	0	4
2019.06.06	04:40:00	1.26837	1.26860	1.26824	1.26837	385	0	2
2019.06.06	05:00:00	1.26840	1.26850	1.26829	1.26835	308	0	3
2019.06.06	05:20:00	1.26835	1.26852	1.26833	1.26838	177	0	1
2019.06.06	05:40:00	1.26838	1.26881	1.26835	1.26878	208	0	4
2019.06.06	06:00:00	1.26878	1.26890	1.26838	1.26888	366	0	0
2019.06.06	06:20:00	1.26887	1.26906	1.26855	1.26890	490	0	0
2019.06.06	06:40:00	1.26892	1.26901	1.26856	1.26874	353	0	2
2019.06.06	07:00:00	1.26874	1.26875	1.26855	1.26855	159	0	0
2019.06.06	07:20:00	1.26856	1.26882	1.26846	1.26873	224	0	3
2019.06.06	07:40:00	1.26879	1.26887	1.26866	1.26881	258	0	1
2019.06.06	08:00:00	1.26878	1.26897	1.26864	1.26896	145	0	1
2019.06.06	08:20:00	1.26896	1.26898	1.26876	1.26886	152	0	1
2019.06.06	08:40:00	1.26887	1.26899	1.26845	1.26855	287	0	0
2019.06.06	09:00:00	1.26859	1.26875	1.26744	1.26808	904	0	0
2019.06.06	09:20:00	1.26808	1.26808	1.26737	1.26756	685	0	2
2019.06.06	09:40:00	1.26757	1.26787	1.26719	1.26746	1587	0	3
2019.06.06	10:00:00	1.26740	1.26747	1.26686	1.26737	1897	0	0
2019.06.06	10:20:00	1.26737	1.26847	1.26733	1.26823	1069	0	1
2019.06.06	10:40:00	1.26823	1.26844	1.26797	1.26835	984	0	0
2019.06.06	11:00:00	1.26835	1.26940	1.26827	1.26867	1339	0	0
2019.06.06	11:20:00	1.26867	1.26941	1.26853	1.26936	1178	0	2
2019.06.06	11:40:00	1.26936	1.26961	1.26734	1.26815	1457	0	0
2019.06.06	12:00:00	1.26812	1.26883	1.26762	1.26879	2040	0	0
2019.06.06	12:20:00	1.26879	1.26947	1.26858	1.26896	1441	0	0
2019.06.06	12:40:00	1.26896	1.26980	1.26888	1.26955	1663	0	0
2019.06.06	13:00:00	1.26953	1.26985	1.26924	1.26948	1090	0	0
2019.06.06	13:20:00	1.26949	1.26962	1.26892	1.26920	1323	0	2
2019.06.06	13:40:00	1.26921	1.26939	1.26880	1.26893	886	0	0
2019.06.06	14:00:00	1.26893	1.27038	1.26888	1.27012	762	0	0
2019.06.06	14:20:00	1.27011	1.27183	1.26930	1.26971	1870	0	0
2019.06.06	14:40:00	1.26972	1.27273	1.26859	1.27237	3345	0	0
2019.06.06	15:00:00	1.27243	1.27321	1.27178	1.27187	2497	0	0
2019.06.06	15:20:00	1.27186	1.27325	1.27168	1.27288	3060	0	0
2019.06.06	15:40:00	1.27289	1.27417	1.27172	1.27196	4411	0	0
2019.06.06	16:00:00	1.27194	1.27292	1.27022	1.27067	3307	0	0
2019.06.06	16:20:00	1.27067	1.27185	1.26937	1.26966	2329	0	0
2019.06.06	16:40:00	1.26963	1.27025	1.26920	1.27002	2348	0	0
2019.06.06	17:00:00	1.27002	1.27275	1.26984	1.27270	2154	0	0
2019.06.06	17:20:00	1.27270	1.27290	1.27144	1.27156	1784	0	0
2019.06.06	17:40:00	1.27155	1.27206	1.27028	1.27137	2572	0	0
2019.06.06	18:00:00	1.27140	1.27235	1.27101	1.27176	2300	0	0
2019.06.06	18:20:00	1.27175	1.27220	1.27064	1.27158	1450	0	0
2019.06.06	18:40:00	1.27158	1.27248	1.27128	1.27133	1765	0	0
2019.06.06	19:00:00	1.27130	1.27131	1.26989	1.27007	1363	0	0
2019.06.06	19:20:00	1.27006	1.27159	1.27005	1.27136	770	0	0
2019.06.06	19:40:00	1.27135	1.27142	1.27057	1.27102	955	0	1
2019.06.06	20:00:00	1.27102	1.27108	1.27055	1.27068	729	0	0
2019.06.06	20:20:00	1.27067	1.27085	1.27020	1.27061	834	0	0
2019.06.06	20:40:00	1.27060	1.27061	1.27009	1.27039	765	0	0
2019.06.06	21:00:00	1.27039	1.27047	1.26984	1.26997	742	0	1
2019.06.06	21:20:00	1.26996	1.27017	1.26872	1.26920	1684	0	0
2019.06.06	21:40:00	1.26920	1.26928	1.26857	1.26891	1263	0	0
2019.06.06	22:00:00	1.26892	1.26964	1.26891	1.26959	791	0	1
2019.06.06	22:20:00	1.26960	1.27012	1.26952	1.26988	966	0	1
2019.06.06	22:40:00	1.26983	1.26990	1.26914	1.26928	662	0	3
2019.06.06	23:00:00	1.26930	1.26931	1.26869	1.26879	330	0	2
2019.06.06	23:20:00	1.26879	1.26931	1.26868	1.26903	442	0	1
2019.06.06	23:40:00	1.26904	1.26943	1.26878	1.26878	484	0	1
2019.06.07	00:00:00	1.26869	1.26923	1.26869	1.26907	56	0	65
2019.06.07	00:20:00	1.26912	1.26934	1.26885	1.26922	149	0	34
2019.06.07	00:40:00	1.26910	1.26950	1.26909	1.26933	156	0	20
2019.06.07	01:00:00	1.26929	1.26989	1.26929	1.26964	228	0	8
2019.06.07	01:20:00	1.26961	1.26980	1.26952	1.26952	54	0	4
2019.06.07	01:40:00	1.26952	1.26974	1.26952	1.26972	91	0	6
2019.06.07	02:00:00	1.26972	1.26999	1.26943	1.26966	394	0	1
2019.06.07	02:20:00	1.26964	1.26980	1.26942	1.26954	207	0	5
2019.06.07	02:40:00	1.26954	1.26966	1.26940	1.26944	385	0	2
2019.06.07	03:00:00	1.26946	1.26955	1.26894	1.26925	766	0	0
2019.06.07	03:20:00	1.26926	1.26949	1.26924	1.26946	378	0	1
2019.06.07	03:40:00	1.26946	1.26947	1.26893	1.26915	197	0	0
2019.06.07	04:00:00	1.26914	1.26929	1.26888	1.26914	445	0	2
2019.06.07	04:20:00	1.26914	1.26939	1.26907	1.26925	253	0	2
2019.06.07	04:40:00	1.26925	1.26963	1.26925	1.26950	155	0	1
2019.06.07	05:00:00	1.26950	1.26950	1.26920	1.26926	334	0	3
2019.06.07	05:20:00	1.26923	1.26945	1.26920	1.26924	291	0	2
2019.06.07	05:40:00	1.26923	1.26966	1.26923	1.26940	424	0	0
2019.06.07	06:00:00	1.26941	1.26965	1.26926	1.26946	358	0	3
2019.06.07	06:20:00	1.26946	1.26959	1.26925	1.26945	278	0	1
2019.06.07	06:40:00	1.26946	1.26950	1.26935	1.26944	166	0	1
2019.06.07	07:00:00	1.26944	1.26958	1.26938	1.26947	311	0	3
2019.06.07	07:20:00	1.26948	1.26957	1.26934	1.26946	300	0	2
2019.06.07	07:40:00	1.26947	1.26968	1.26943	1.26957	75	0	2
2019.06.07	08:00:00	1.26957	1.26971	1.26954	1.26956	96	0	2
2019.06.07	08:20:00	1.26956	1.26958	1.26936	1.26946	169	0	0
2019.06.07	08:40:00	1.26945	1.26970	1.26942	1.26959	249	0	0
2019.06.07	09:00:00	1.26956	1.27030	1.26933	1.27030	480	0	0
2019.06.07	09:20:00	1.27030	1.27077	1.26936	1.26955	1060	0	0
2019.06.07	09:40:00	1.26957	1.27069	1.26955	1.27025	1132	0	1
2019.06.07	10:00:00	1.27024	1.27092	1.26981	1.27089	1260	0	0
2019.06.07	10:20:00	1.27089	1.27214	1.27072	1.27204	1323	0	0
2019.06.07	10:40:00	1.27208	1.27217	1.27080	1.27093	1147	0	0
2019.06.07	11:00:00	1.27093	1.27146	1.27031	1.27059	1770	0	0
2019.06.07	11:20:00	1.27058	1.27126	1.27039	1.27102	862	0	0
2019.06.07	11:40:00	1.27103	1.27173	1.27101	1.27164	1481	0	0
2019.06.07	12:00:00	1.27164	1.27197	1.27136	1.27152	850	0	1
2019.06.07	12:20:00	1.27146	1.27209	1.27124	1.27151	668	0	0
2019.06.07	12:40:00	1.27152	1.27272	1.27140	1.27140	1383	0	0
2019.06.07	13:00:00	1.27139	1.27166	1.27104	1.27141	1183	0	1
2019.06.07	13:20:00	1.27143	1.27176	1.27074	1.27114	1289	0	1
2019.06.07	13:40:00	1.27114	1.27197	1.27113	1.27161	961	0	2
2019.06.07	14:00:00	1.27160	1.27188	1.27079	1.27099	942	0	2
2019.06.07	14:20:00	1.27100	1.27165	1.27060	1.27074	1115	0	0
2019.06.07	14:40:00	1.27074	1.27122	1.27018	1.27085	922	0	0
2019.06.07	15:00:00	1.27086	1.27139	1.27062	1.27120	1371	0	0
2019.06.07	15:20:00	1.27118	1.27519	1.27040	1.27492	3448	0	0
2019.06.07	15:40:00	1.27492	1.27565	1.27369	1.27430	4096	0	0
2019.06.07	16:00:00	1.27430	1.27442	1.27321	1.27392	3427	0	0
2019.06.07	16:20:00	1.27393	1.27434	1.27284	1.27413	2683	0	0
2019.06.07	16:40:00	1.27414	1.27475	1.27372	1.27382	2520	0	0
2019.06.07	17:00:00	1.27381	1.27563	1.27352	1.27559	2763	0	0
2019.06.07	17:20:00	1.27559	1.27610	1.27509	1.27530	2328	0	0
2019.06.07	17:40:00	1.27530	1.27597	1.27439	1.27584	2268	0	0
2019.06.07	18:00:00	1.27584	1.27628	1.27551	1.27572	1410	0	0
2019.06.07	18:20:00	1.27573	1.27580	1.27373	1.27436	1241	0	0
2019.06.07	18:40:00	1.27435	1.27458	1.27372	1.27390	1089	0	1
2019.06.07	19:00:00	1.27391	1.27483	1.27358	1.27462	1416	0	1
2019.06.07	19:20:00	1.27467	1.27503	1.27440	1.27455	771	0	1
2019.06.07	19:40:00	1.27456	1.27500	1.27403	1.27466	692	0	1
2019.06.07	20:00:00	1.27469	1.27543	1.27431	1.27432	836	0	2
2019.06.07	20:20:00	1.27432	1.27448	1.27388	1.27435	1255	0	2
2019.06.07	20:40:00	1.27437	1.27484	1.27411	1.27483	698	0	1
2019.06.07	21:00:00	1.27483	1.27492	1.27403	1.27431	1077	0	1
2019.06.07	21:20:00	1.27431	1.27434	1.27335	1.27372	953	0	3
2019.06.07	21:40:00	1.27378	1.27412	1.27331	1.27402	757	0	0
2019.06.07	22:00:00	1.27403	1.27404	1.27340	1.27341	852	0	3
2019.06.07	22:20:00	1.27342	1.27383	1.27320	1.27381	494	0	0
2019.06.07	22:40:00	1.27383	1.27394	1.27340	1.27340	590	0	1
2019.06.07	23:00:00	1.27340	1.27370	1.27340	1.27364	525	0	0
2019.06.07	23:20:00	1.27365	1.27380	1.27360	1.27374	420	0	3
2019.06.07	23:40:00	1.27374	1.27375	1.27335	1.27362	709	0	3
2019.06.10	00:00:00	1.27289	1.27289	1.27232	1.27244	13	0	113
2019.06.10	00:20:00	1.27244	1.27336	1.27235	1.27288	911	0	29
2019.06.10	00:40:00	1.27288	1.27325	1.27222	1.27300	495	0	17
2019.06.10	01:00:00	1.27313	1.27360	1.27261	1.27280	670	0	0
2019.06.10	01:20:00	1.27273	1.27281	1.27230	1.27253	286	0	9
2019.06.10	01:40:00	1.27254	1.27254	1.27213	1.27226	287	0	0
2019.06.10	02:00:00	1.27226	1.27226	1.27204	1.27207	262	0	1
2019.06.10	02:20:00	1.27205	1.27212	1.27204	1.27208	221	0	4
2019.06.10	02:40:00	1.27208	1.27242	1.27208	1.27217	234	0	5
2019.06.10	03:00:00	1.27219	1.27273	1.27215	1.27247	569	0	3
2019.06.10	03:20:00	1.27246	1.27248	1.27229	1.27237	373	0	0
2019.06.10	03:40:00	1.27236	1.27240	1.27187	1.27197	474	0	0
2019.06.10	04:00:00	1.27196	1.27199	1.27151	1.27169	460	0	1
2019.06.10	04:20:00	1.27169	1.27173	1.27101	1.27108	846	0	1
2019.06.10	04:40:00	1.27109	1.27183	1.27106	1.27180	515	0	3
2019.06.10	05:00:00	1.27182	1.27182	1.27148	1.27148	590	0	1
2019.06.10	05:20:00	1.27149	1.27170	1.27144	1.27161	302	0	2
2019.06.10	05:40:00	1.27161	1.27230	1.27155	1.27229	379	0	2
2019.06.10	06:00:00	1.27229	1.27263	1.27221	1.27238	322	0	0
2019.06.10	06:20:00	1.27244	1.27244	1.27195	1.27200	264	0	2
2019.06.10	06:40:00	1.27200	1.27201	1.27141	1.27141	375	0	0
2019.06.10	07:00:00	1.27141	1.27145	1.27108	1.27111	118	0	3
2019.06.10	07:20:00	1.27111	1.27120	1.27077	1.27098	223	0	1
2019.06.10	07:40:00	1.27099	1.27142	1.27087	1.27093	515	0	2
2019.06.10	08:00:00	1.27096	1.27114	1.27086	1.27088	337	0	0
2019.06.10	08:20:00	1.27088	1.27095	1.27033	1.27043	236	0	0
2019.06.10	08:40:00	1.27044	1.27046	1.27010	1.27037	354	0	2
2019.06.10	09:00:00	1.27037	1.27086	1.27018	1.27057	711	0	0
2019.06.10	09:20:00	1.27057	1.27113	1.27057	1.27088	909	0	0
2019.06.10	09:40:00	1.27089	1.27112	1.27018	1.27110	832	0	0
2019.06.10	10:00:00	1.27111	1.27127	1.27057	1.27097	1295	0	0
2019.06.10	10:20:00	1.27097	1.27104	1.27032	1.27074	1328	0	0
2019.06.10	10:40:00	1.27072	1.27104	1.27010	1.27073	992	0	0
2019.06.10	11:00:00	1.27074	1.27228	1.27074	1.27228	1430	0	0
2019.06.10	11:20:00	1.27226	1.27244	1.26844	1.26919	1702	0	0
2019.06.10	11:40:00	1.26920	1.26952	1.26871	1.26882	1224	0	0
2019.06.10	12:00:00	1.26883	1.26922	1.26834	1.26852	1106	0	0
2019.06.10	12:20:00	1.26856	1.26979	1.26839	1.26970	977	0	1
2019.06.10	12:40:00	1.26970	1.26983	1.26880	1.26900	935	0	1
2019.06.10	13:00:00	1.26901	1.26920	1.26834	1.26884	1038	0	1
2019.06.10	13:20:00	1.26884	1.26951	1.26868	1.26919	1135	0	1
2019.06.10	13:40:00	1.26920	1.26936	1.26742	1.26755	1380	0	1
2019.06.10	14:00:00	1.26755	1.26773	1.26646	1.26773	1073	0	0
2019.06.10	14:20:00	1.26772	1.26773	1.26685	1.26695	844	0	0
2019.06.10	14:40:00	1.26696	1.26703	1.26538	1.26550	1489	0	0
2019.06.10	15:00:00	1.26549	1.26633	1.26531	1.26601	1361	0	0
2019.06.10	15:20:00	1.26596	1.26704	1.26594	1.26689	1767	0	0
2019.06.10	15:40:00	1.26690	1.26795	1.26689	1.26749	1994	0	0
2019.06.10	16:00:00	1.26750	1.26801	1.26689	1.26795	1618	0	0
2019.06.10	16:20:00	1.26793	1.26854	1.26713	1.26820	1601	0	0
2019.06.10	16:40:00	1.26821	1.26822	1.26679	1.26707	1889	0	0
2019.06.10	17:00:00	1.26708	1.26777	1.26629	1.26770	1558	0	0
2019.06.10	17:20:00	1.26770	1.26857	1.26750	1.26832	1295	0	0
2019.06.10	17:40:00	1.26832	1.26940	1.26762	1.26894	2082	0	0
2019.06.10	18:00:00	1.26893	1.26937	1.26849	1.26878	2094	0	0
2019.06.10	18:20:00	1.26877	1.26899	1.26772	1.26786	1167	0	1
2019.06.10	18:40:00	1.26787	1.26895	1.26784	1.26836	809	0	0
2019.06.10	19:00:00	1.26837	1.26848	1.26808	1.26841	666	0	0
2019.06.10	19:20:00	1.26845	1.26933	1.26844	1.26867	626	0	0
2019.06.10	19:40:00	1.26867	1.26899	1.26856	1.26887	512	0	1
2019.06.10	20:00:00	1.26886	1.26972	1.26822	1.26848	1022	0	0
2019.06.10	20:20:00	1.26845	1.26911	1.26839	1.26909	703	0	2
2019.06.10	20:40:00	1.26909	1.26929	1.26864	1.26886	685	0	0
2019.06.10	21:00:00	1.26885	1.27044	1.26885	1.26939	2181	0	2
2019.06.10	21:20:00	1.26939	1.26939	1.26863	1.26888	789	0	1
2019.06.10	21:40:00	1.26887	1.26908	1.26853	1.26888	661	0	2
2019.06.10	22:00:00	1.26887	1.26924	1.26883	1.26917	610	0	3
2019.06.10	22:20:00	1.26917	1.26934	1.26894	1.26915	518	0	0
2019.06.10	22:40:00	1.26914	1.26949	1.26907	1.26948	745	0	2
2019.06.10	23:00:00	1.26947	1.26956	1.26902	1.26911	378	0	2
2019.06.10	23:20:00	1.26910	1.26946	1.26854	1.26856	225	0	2
2019.06.10	23:40:00	1.26857	1.26869	1.26834	1.26839	408	0	1
2019.06.11	00:00:00	1.26851	1.26869	1.26756	1.26843	99	0	10
2019.06.11	00:20:00	1.26843	1.26856	1.26807	1.26821	130	0	0
2019.06.11	00:40:00	1.26819	1.26856	1.26808	1.26819	339	0	7
2019.06.11	01:00:00	1.26821	1.26866	1.26821	1.26865	367	0	9
2019.06.11	01:20:00	1.26866	1.26871	1.26852	1.26862	86	0	7
2019.06.11	01:40:00	1.26865	1.26881	1.26859	1.26878	232	0	3
2019.06.11	02:00:00	1.26877	1.26892	1.26872	1.26882	300	0	6
2019.06.11	02:20:00	1.26887	1.26899	1.26882	1.26891	305	0	5
2019.06.11	02:40:00	1.26892	1.26907	1.26887	1.26904	340	0	4
2019.06.11	03:00:00	1.26904	1.26924	1.26840	1.26861	634	0	0
2019.06.11	03:20:00	1.26861	1.26892	1.26850	1.26891	375	0	3
2019.06.11	03:40:00	1.26892	1.26894	1.26870	1.26873	463	0	2
2019.06.11	04:00:00	1.26872	1.26887	1.26848	1.26872	856	0	0
2019.06.11	04:20:00	1.26871	1.26881	1.26821	1.26844	722	0	1
2019.06.11	04:40:00	1.26844	1.26864	1.26801	1.26825	548	0	2
2019.06.11	05:00:00	1.26822	1.26825	1.26773	1.26805	363	0	0
2019.06.11	05:20:00	1.26804	1.26823	1.26803	1.26812	295	0	0
2019.06.11	05:40:00	1.26812	1.26834	1.26803	1.26833	515	0	3
2019.06.11	06:00:00	1.26833	1.26837	1.26802	1.26823	386	0	0
2019.06.11	06:20:00	1.26824	1.26831	1.26805	1.26812	297	0	4
2019.06.11	06:40:00	1.26810	1.26825	1.26804	1.26817	147	0	0
2019.06.11	07:00:00	1.26817	1.26827	1.26799	1.26802	220	0	1
2019.06.11	07:20:00	1.26803	1.26808	1.26783	1.26806	267	0	0
2019.06.11	07:40:00	1.26808	1.26832	1.26806	1.26825	223	0	0
2019.06.11	08:00:00	1.26824	1.26832	1.26791	1.26795	251	0	3
2019.06.11	08:20:00	1.26795	1.26798	1.26771	1.26784	273	0	0
2019.06.11	08:40:00	1.26783	1.26815	1.26776	1.26805	364	0	0
2019.06.11	09:00:00	1.26802	1.26869	1.26774	1.26814	825	0	0
2019.06.11	09:20:00	1.26815	1.26854	1.26774	1.26774	906	0	0
2019.06.11	09:40:00	1.26776	1.26776	1.26701	1.26732	1274	0	0
2019.06.11	10:00:00	1.26734	1.26825	1.26727	1.26822	1934	0	0
2019.06.11	10:20:00	1.26821	1.27021	1.26821	1.26968	1479	0	0
2019.06.11	10:40:00	1.26971	1.27026	1.26932	1.26972	1255	0	0
2019.06.11	11:00:00	1.26974	1.27015	1.26929	1.26962	1483	0	1
2019.06.11	11:20:00	1.26962	1.27090	1.26839	1.27061	1691	0	0
2019.06.11	11:40:00	1.27062	1.27106	1.27027	1.27079	2038	0	0
2019.06.11	12:00:00	1.27079	1.27240	1.27073	1.27190	1700	0	0
2019.06.11	12:20:00	1.27191	1.27215	1.27085	1.27091	1375	0	2
2019.06.11	12:40:00	1.27093	1.27149	1.27069	1.27095	1334	0	2
2019.06.11	13:00:00	1.27091	1.27186	1.27075	1.27184	1456	0	0
2019.06.11	13:20:00	1.27184	1.27278	1.27169	1.27185	1697	0	0
2019.06.11	13:40:00	1.27184	1.27200	1.27001	1.27012	1506	0	0
2019.06.11	14:00:00	1.27011	1.27066	1.26947	1.27041	1365	0	0
2019.06.11	14:20:00	1.27042	1.27062	1.26940	1.26965	1274	0	0
2019.06.11	14:40:00	1.26968	1.27050	1.26930	1.26954	1476	0	1
2019.06.11	15:00:00	1.26961	1.27066	1.26920	1.26977	2308	0	0
2019.06.11	15:20:00	1.26976	1.27015	1.26927	1.26972	1761	0	0
2019.06.11	15:40:00	1.26971	1.27165	1.26958	1.27152	2274	0	0
2019.06.11	16:00:00	1.27151	1.27171	1.27079	1.27119	1870	0	1
2019.06.11	16:20:00	1.27121	1.27189	1.27057	1.27091	2807	0	0
2019.06.11	16:40:00	1.27090	1.27160	1.27061	1.27138	2100	0	0
2019.06.11	17:00:00	1.27137	1.27224	1.27131	1.27179	2078	0	0
2019.06.11	17:20:00	1.27175	1.27177	1.27058	1.27127	2601	0	0
2019.06.11	17:40:00	1.27130	1.27204	1.27033	1.27184	3013	0	0
2019.06.11	18:00:00	1.27184	1.27220	1.27133	1.27199	2591	0	0
2019.06.11	18:20:00	1.27199	1.27253	1.27195	1.27214	1553	0	0
2019.06.11	18:40:00	1.27213	1.27251	1.27135	1.27232	1269	0	0
2019.06.11	19:00:00	1.27232	1.27285	1.27209	1.27255	1109	0	0
2019.06.11	19:20:00	1.27261	1.27278	1.27173	1.27193	1014	0	0
2019.06.11	19:40:00	1.27196	1.27284	1.27172	1.27271	770	0	2
2019.06.11	20:00:00	1.27274	1.27293	1.27192	1.27207	1134	0	0
2019.06.11	20:20:00	1.27209	1.27250	1.27165	1.27237	823	0	2
2019.06.11	20:40:00	1.27237	1.27270	1.27221	1.27258	713	0	0
2019.06.11	21:00:00	1.27255	1.27291	1.27254	1.27276	649	0	2
2019.06.11	21:20:00	1.27275	1.27321	1.27257	1.27291	725	0	0
2019.06.11	21:40:00	1.27291	1.27294	1.27203	1.27217	679	0	2
2019.06.11	22:00:00	1.27216	1.27246	1.27186	1.27195	842	0	0
2019.06.11	22:20:00	1.27195	1.27208	1.27162	1.27165	614	0	1
2019.06.11	22:40:00	1.27165	1.27237	1.27161	1.27227	508	0	0
