<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.19	09:40:00	1.31693	1.31708	1.31605	1.31634	491	0	5
2018.11.19	10:00:00	1.31634	1.31659	1.31528	1.31598	802	0	4
2018.11.19	10:20:00	1.31598	1.31625	1.31501	1.31509	562	0	5
2018.11.19	10:40:00	1.31509	1.31550	1.31496	1.31546	533	0	4
2018.11.19	11:00:00	1.31546	1.31697	1.31538	1.31669	650	0	4
2018.11.19	11:20:00	1.31669	1.31715	1.31666	1.31710	591	0	7
2018.11.19	11:40:00	1.31710	1.31710	1.31634	1.31634	502	0	5
2018.11.19	12:00:00	1.31634	1.31674	1.31614	1.31623	647	0	4
2018.11.19	12:20:00	1.31623	1.31641	1.31595	1.31616	590	0	4
2018.11.19	12:40:00	1.31616	1.31689	1.31615	1.31681	475	0	4
2018.11.19	13:00:00	1.31682	1.31683	1.31622	1.31624	886	0	4
2018.11.19	13:20:00	1.31625	1.31688	1.31607	1.31688	552	0	4
2018.11.19	13:40:00	1.31687	1.31777	1.31664	1.31777	846	0	4
2018.11.19	14:00:00	1.31776	1.31797	1.31746	1.31763	870	0	4
2018.11.19	14:20:00	1.31763	1.31771	1.31725	1.31734	626	0	4
2018.11.19	14:40:00	1.31734	1.31763	1.31699	1.31730	583	0	5
2018.11.19	15:00:00	1.31730	1.31756	1.31684	1.31693	769	0	4
2018.11.19	15:20:00	1.31695	1.31700	1.31595	1.31641	943	0	4
2018.11.19	15:40:00	1.31641	1.31843	1.31631	1.31838	672	0	4
2018.11.19	16:00:00	1.31838	1.31970	1.31838	1.31883	1239	0	4
2018.11.19	16:20:00	1.31881	1.31911	1.31838	1.31857	1004	0	4
2018.11.19	16:40:00	1.31857	1.31909	1.31821	1.31877	1450	0	4
2018.11.19	17:00:00	1.31879	1.32015	1.31808	1.31815	1665	0	4
2018.11.19	17:20:00	1.31815	1.31819	1.31752	1.31799	1364	0	4
2018.11.19	17:40:00	1.31799	1.31816	1.31694	1.31706	1057	0	4
2018.11.19	18:00:00	1.31705	1.31773	1.31683	1.31764	1121	0	4
2018.11.19	18:20:00	1.31764	1.31872	1.31730	1.31872	1304	0	4
2018.11.19	18:40:00	1.31872	1.31925	1.31849	1.31872	1070	0	4
2018.11.19	19:00:00	1.31872	1.32017	1.31866	1.31938	1242	0	4
2018.11.19	19:20:00	1.31938	1.31970	1.31868	1.31875	1070	0	4
2018.11.19	19:40:00	1.31875	1.31902	1.31793	1.31810	888	0	4
2018.11.19	20:00:00	1.31812	1.31922	1.31809	1.31912	887	0	4
2018.11.19	20:20:00	1.31912	1.31939	1.31823	1.31841	967	0	4
2018.11.19	20:40:00	1.31841	1.31902	1.31805	1.31892	950	0	4
2018.11.19	21:00:00	1.31892	1.31929	1.31856	1.31856	857	0	5
2018.11.19	21:20:00	1.31856	1.31878	1.31788	1.31789	978	0	4
2018.11.19	21:40:00	1.31789	1.31817	1.31768	1.31790	909	0	4
2018.11.19	22:00:00	1.31790	1.31796	1.31711	1.31735	807	0	4
2018.11.19	22:20:00	1.31737	1.31790	1.31727	1.31790	598	0	4
2018.11.19	22:40:00	1.31790	1.31806	1.31753	1.31762	522	0	4
2018.11.19	23:00:00	1.31762	1.31827	1.31753	1.31798	354	0	5
2018.11.19	23:20:00	1.31799	1.31800	1.31741	1.31744	186	0	4
2018.11.19	23:40:00	1.31742	1.31742	1.31683	1.31702	398	0	4
2018.11.20	00:00:00	1.31702	1.31706	1.31671	1.31688	80	0	13
2018.11.20	00:20:00	1.31688	1.31698	1.31656	1.31671	187	0	13
2018.11.20	00:40:00	1.31671	1.31702	1.31668	1.31702	111	0	13
2018.11.20	01:00:00	1.31701	1.31746	1.31701	1.31722	1328	0	7
2018.11.20	01:20:00	1.31722	1.31740	1.31696	1.31700	449	0	9
2018.11.20	01:40:00	1.31700	1.31726	1.31700	1.31718	440	0	9
2018.11.20	02:00:00	1.31718	1.31721	1.31673	1.31680	397	0	6
2018.11.20	02:20:00	1.31680	1.31725	1.31680	1.31724	261	0	4
2018.11.20	02:40:00	1.31724	1.31742	1.31699	1.31722	346	0	6
2018.11.20	03:00:00	1.31723	1.31740	1.31696	1.31704	598	0	5
2018.11.20	03:20:00	1.31704	1.31717	1.31676	1.31684	412	0	6
2018.11.20	03:40:00	1.31683	1.31709	1.31676	1.31707	468	0	4
2018.11.20	04:00:00	1.31707	1.31740	1.31698	1.31699	445	0	5
2018.11.20	04:20:00	1.31699	1.31751	1.31696	1.31725	378	0	6
2018.11.20	04:40:00	1.31724	1.31726	1.31689	1.31695	456	0	5
2018.11.20	05:00:00	1.31695	1.31726	1.31670	1.31680	594	0	4
2018.11.20	05:20:00	1.31680	1.31691	1.31656	1.31669	591	0	4
2018.11.20	05:40:00	1.31670	1.31707	1.31647	1.31651	541	0	5
2018.11.20	06:00:00	1.31651	1.31718	1.31647	1.31717	495	0	7
2018.11.20	06:20:00	1.31717	1.31770	1.31706	1.31763	473	0	4
2018.11.20	06:40:00	1.31764	1.31769	1.31719	1.31734	396	0	4
2018.11.20	07:00:00	1.31733	1.31747	1.31698	1.31700	371	0	6
2018.11.20	07:20:00	1.31700	1.31721	1.31681	1.31686	609	0	6
2018.11.20	07:40:00	1.31687	1.31716	1.31682	1.31715	534	0	4
2018.11.20	08:00:00	1.31715	1.31729	1.31662	1.31665	375	0	5
2018.11.20	08:20:00	1.31665	1.31673	1.31635	1.31655	314	0	5
2018.11.20	08:40:00	1.31654	1.31666	1.31637	1.31664	444	0	6
2018.11.20	09:00:00	1.31664	1.31718	1.31658	1.31700	484	0	4
2018.11.20	09:20:00	1.31700	1.31700	1.31629	1.31637	559	0	4
2018.11.20	09:40:00	1.31637	1.31641	1.31617	1.31635	743	0	4
2018.11.20	10:00:00	1.31632	1.31632	1.31558	1.31563	1026	0	4
2018.11.20	10:20:00	1.31563	1.31611	1.31552	1.31605	759	0	4
2018.11.20	10:40:00	1.31605	1.31677	1.31604	1.31665	1014	0	4
2018.11.20	11:00:00	1.31665	1.31766	1.31660	1.31761	935	0	5
2018.11.20	11:20:00	1.31761	1.31780	1.31672	1.31682	1038	0	4
2018.11.20	11:40:00	1.31682	1.31786	1.31678	1.31775	1153	0	4
2018.11.20	12:00:00	1.31775	1.31876	1.31750	1.31855	1113	0	4
2018.11.20	12:20:00	1.31853	1.31856	1.31799	1.31809	1082	0	5
2018.11.20	12:40:00	1.31809	1.31827	1.31717	1.31776	951	0	4
2018.11.20	13:00:00	1.31775	1.31839	1.31751	1.31796	680	0	4
2018.11.20	13:20:00	1.31796	1.31839	1.31776	1.31818	939	0	4
2018.11.20	13:40:00	1.31817	1.31831	1.31713	1.31726	956	0	4
2018.11.20	14:00:00	1.31726	1.31793	1.31726	1.31746	872	0	5
2018.11.20	14:20:00	1.31746	1.31896	1.31733	1.31888	1100	0	4
2018.11.20	14:40:00	1.31886	1.31947	1.31881	1.31935	1432	0	4
2018.11.20	15:00:00	1.31935	1.32000	1.31931	1.31970	1070	0	4
2018.11.20	15:20:00	1.31972	1.32025	1.31949	1.31960	1291	0	4
2018.11.20	15:40:00	1.31959	1.32145	1.31959	1.32125	1397	0	4
2018.11.20	16:00:00	1.32125	1.32148	1.32056	1.32090	1292	0	4
2018.11.20	16:20:00	1.32090	1.32250	1.32084	1.32198	1595	0	4
2018.11.20	16:40:00	1.32198	1.32409	1.32185	1.32405	1931	0	4
2018.11.20	17:00:00	1.32406	1.32719	1.32405	1.32624	3742	0	4
2018.11.20	17:20:00	1.32624	1.32651	1.32522	1.32545	1972	0	4
2018.11.20	17:40:00	1.32545	1.32551	1.32320	1.32350	1978	0	5
2018.11.20	18:00:00	1.32348	1.32436	1.32254	1.32428	1772	0	4
2018.11.20	18:20:00	1.32428	1.32526	1.32387	1.32450	1649	0	5
2018.11.20	18:40:00	1.32451	1.32468	1.32394	1.32450	1368	0	4
2018.11.20	19:00:00	1.32450	1.32588	1.32446	1.32527	1265	0	4
2018.11.20	19:20:00	1.32527	1.32529	1.32424	1.32476	1462	0	4
2018.11.20	19:40:00	1.32476	1.32712	1.32458	1.32711	1781	0	4
2018.11.20	20:00:00	1.32710	1.32856	1.32698	1.32853	1370	0	4
2018.11.20	20:20:00	1.32853	1.32973	1.32844	1.32925	1602	0	4
2018.11.20	20:40:00	1.32925	1.33023	1.32902	1.32992	1015	0	4
2018.11.20	21:00:00	1.32993	1.33137	1.32986	1.33045	1594	0	4
2018.11.20	21:20:00	1.33045	1.33092	1.33001	1.33053	1369	0	6
2018.11.20	21:40:00	1.33053	1.33155	1.33050	1.33150	967	0	4
2018.11.20	22:00:00	1.33151	1.33178	1.33086	1.33089	1237	0	4
2018.11.20	22:20:00	1.33089	1.33094	1.33041	1.33044	791	0	4
2018.11.20	22:40:00	1.33044	1.33081	1.33026	1.33063	859	0	4
2018.11.20	23:00:00	1.33063	1.33124	1.33061	1.33084	539	0	4
2018.11.20	23:20:00	1.33085	1.33085	1.32996	1.33023	488	0	5
2018.11.20	23:40:00	1.33022	1.33098	1.33001	1.33058	579	0	6
2018.11.21	00:00:00	1.33061	1.33073	1.32918	1.33051	132	0	13
2018.11.21	00:20:00	1.33053	1.33103	1.33035	1.33059	383	0	7
2018.11.21	00:40:00	1.33056	1.33077	1.33050	1.33058	256	0	12
2018.11.21	01:00:00	1.33058	1.33086	1.33049	1.33065	443	0	9
2018.11.21	01:20:00	1.33065	1.33070	1.33040	1.33048	205	0	8
2018.11.21	01:40:00	1.33048	1.33067	1.33048	1.33061	157	0	7
2018.11.21	02:00:00	1.33059	1.33157	1.33057	1.33131	455	0	6
2018.11.21	02:20:00	1.33134	1.33151	1.33103	1.33129	386	0	4
2018.11.21	02:40:00	1.33128	1.33154	1.33105	1.33145	388	0	5
2018.11.21	03:00:00	1.33146	1.33172	1.33130	1.33148	423	0	6
2018.11.21	03:20:00	1.33148	1.33149	1.33118	1.33138	522	0	4
2018.11.21	03:40:00	1.33139	1.33143	1.33084	1.33097	301	0	6
2018.11.21	04:00:00	1.33097	1.33103	1.33048	1.33057	441	0	5
2018.11.21	04:20:00	1.33057	1.33084	1.33056	1.33065	282	0	4
2018.11.21	04:40:00	1.33064	1.33071	1.33038	1.33044	448	0	4
2018.11.21	05:00:00	1.33043	1.33078	1.33030	1.33045	383	0	5
2018.11.21	05:20:00	1.33046	1.33077	1.33043	1.33076	271	0	4
2018.11.21	05:40:00	1.33075	1.33088	1.33050	1.33058	180	0	5
2018.11.21	06:00:00	1.33078	1.33079	1.33078	1.33079	4	0	9
2018.11.21	06:20:00	1.33078	1.33098	1.33077	1.33082	211	0	4
2018.11.21	06:40:00	1.33082	1.33085	1.33054	1.33055	160	0	4
2018.11.21	07:00:00	1.33054	1.33056	1.32986	1.33003	503	0	5
2018.11.21	07:20:00	1.33003	1.33034	1.33002	1.33013	323	0	4
2018.11.21	07:40:00	1.33013	1.33042	1.33004	1.33010	517	0	4
2018.11.21	08:00:00	1.33010	1.33041	1.32985	1.32988	395	0	4
2018.11.21	08:20:00	1.32987	1.32991	1.32950	1.32954	454	0	5
2018.11.21	08:40:00	1.32954	1.32961	1.32919	1.32921	481	0	5
2018.11.21	09:00:00	1.32921	1.32944	1.32910	1.32913	554	0	4
2018.11.21	09:20:00	1.32913	1.32927	1.32871	1.32888	475	0	4
2018.11.21	09:40:00	1.32888	1.32933	1.32853	1.32923	727	0	4
2018.11.21	10:00:00	1.32923	1.32946	1.32835	1.32845	905	0	6
2018.11.21	10:20:00	1.32849	1.32876	1.32818	1.32830	718	0	4
2018.11.21	10:40:00	1.32830	1.32892	1.32807	1.32830	757	0	4
2018.11.21	11:00:00	1.32831	1.32921	1.32826	1.32909	556	0	4
2018.11.21	11:20:00	1.32909	1.32910	1.32829	1.32838	639	0	5
2018.11.21	11:40:00	1.32838	1.32873	1.32803	1.32828	565	0	5
2018.11.21	12:00:00	1.32828	1.32894	1.32779	1.32884	1565	0	4
2018.11.21	12:20:00	1.32885	1.32946	1.32875	1.32934	897	0	4
2018.11.21	12:40:00	1.32934	1.32990	1.32926	1.32980	1040	0	4
2018.11.21	13:00:00	1.32980	1.33000	1.32858	1.32882	1019	0	4
2018.11.21	13:20:00	1.32881	1.32881	1.32750	1.32866	1860	0	4
2018.11.21	13:40:00	1.32864	1.32902	1.32801	1.32900	982	0	4
2018.11.21	14:00:00	1.32900	1.32940	1.32860	1.32895	1051	0	4
2018.11.21	14:20:00	1.32895	1.32895	1.32853	1.32884	782	0	4
2018.11.21	14:40:00	1.32884	1.32892	1.32733	1.32768	1506	0	4
2018.11.21	15:00:00	1.32768	1.32778	1.32699	1.32745	851	0	4
2018.11.21	15:20:00	1.32740	1.32814	1.32731	1.32813	1415	0	4
2018.11.21	15:40:00	1.32813	1.32929	1.32761	1.32873	1351	0	4
2018.11.21	16:00:00	1.32871	1.32965	1.32867	1.32904	1062	0	4
2018.11.21	16:20:00	1.32904	1.32958	1.32786	1.32841	1351	0	4
2018.11.21	16:40:00	1.32842	1.32935	1.32749	1.32914	1360	0	4
2018.11.21	17:00:00	1.32911	1.32939	1.32820	1.32834	1383	0	4
2018.11.21	17:20:00	1.32833	1.32850	1.32765	1.32828	1302	0	4
2018.11.21	17:40:00	1.32828	1.32973	1.32822	1.32968	1752	0	4
2018.11.21	18:00:00	1.32968	1.32968	1.32770	1.32771	1380	0	4
2018.11.21	18:20:00	1.32771	1.32792	1.32639	1.32682	1242	0	4
2018.11.21	18:40:00	1.32682	1.32744	1.32653	1.32739	1234	0	4
2018.11.21	19:00:00	1.32739	1.32830	1.32735	1.32806	1217	0	4
2018.11.21	19:20:00	1.32806	1.32852	1.32718	1.32730	922	0	4
2018.11.21	19:40:00	1.32730	1.32733	1.32646	1.32709	934	0	6
2018.11.21	20:00:00	1.32709	1.32719	1.32626	1.32648	890	0	4
2018.11.21	20:20:00	1.32648	1.32674	1.32610	1.32650	650	0	4
2018.11.21	20:40:00	1.32650	1.32659	1.32481	1.32517	1057	0	4
2018.11.21	21:00:00	1.32517	1.32570	1.32366	1.32376	1116	0	4
2018.11.21	21:20:00	1.32376	1.32528	1.32360	1.32503	1240	0	5
2018.11.21	21:40:00	1.32507	1.32546	1.32502	1.32527	555	0	4
2018.11.21	22:00:00	1.32526	1.32543	1.32413	1.32424	794	0	4
2018.11.21	22:20:00	1.32424	1.32521	1.32424	1.32481	418	0	6
2018.11.21	22:40:00	1.32482	1.32482	1.32335	1.32447	1010	0	4
2018.11.21	23:00:00	1.32447	1.32483	1.32411	1.32465	410	0	6
2018.11.21	23:20:00	1.32465	1.32465	1.32297	1.32309	513	0	7
2018.11.21	23:40:00	1.32309	1.32324	1.32278	1.32305	367	0	7
2018.11.22	00:00:00	1.32305	1.32344	1.32287	1.32320	155	0	11
2018.11.22	00:20:00	1.32320	1.32384	1.32320	1.32359	251	0	10
2018.11.22	00:40:00	1.32359	1.32372	1.32322	1.32337	251	0	22
2018.11.22	01:00:00	1.32346	1.32359	1.32270	1.32272	428	0	10
2018.11.22	01:20:00	1.32272	1.32276	1.32236	1.32265	287	0	10
2018.11.22	01:40:00	1.32266	1.32316	1.32266	1.32273	161	0	6
2018.11.22	02:00:00	1.32273	1.32282	1.32243	1.32254	430	0	6
2018.11.22	02:20:00	1.32255	1.32367	1.32254	1.32344	294	0	6
2018.11.22	02:40:00	1.32344	1.32373	1.32302	1.32332	404	0	5
2018.11.22	03:00:00	1.32332	1.32355	1.32300	1.32334	479	0	5
2018.11.22	03:20:00	1.32334	1.32364	1.32282	1.32358	704	0	5
2018.11.22	03:40:00	1.32358	1.32395	1.32304	1.32335	551	0	5
2018.11.22	04:00:00	1.32333	1.32334	1.32237	1.32263	625	0	6
2018.11.22	04:20:00	1.32263	1.32263	1.32192	1.32223	470	0	4
2018.11.22	04:40:00	1.32223	1.32289	1.32211	1.32288	287	0	6
2018.11.22	05:00:00	1.32288	1.32324	1.32265	1.32305	370	0	6
2018.11.22	05:20:00	1.32305	1.32305	1.32279	1.32281	480	0	5
2018.11.22	05:40:00	1.32281	1.32283	1.32245	1.32272	283	0	5
2018.11.22	06:00:00	1.32273	1.32304	1.32201	1.32303	482	0	5
2018.11.22	06:20:00	1.32303	1.32334	1.32271	1.32271	370	0	4
2018.11.22	06:40:00	1.32271	1.32321	1.32264	1.32310	269	0	5
2018.11.22	07:00:00	1.32310	1.32310	1.32278	1.32291	274	0	6
2018.11.22	07:20:00	1.32293	1.32307	1.32281	1.32284	203	0	5
2018.11.22	07:40:00	1.32284	1.32297	1.32283	1.32294	180	0	5
2018.11.22	08:00:00	1.32296	1.32340	1.32281	1.32289	369	0	6
2018.11.22	08:20:00	1.32289	1.32316	1.32250	1.32262	561	0	8
2018.11.22	08:40:00	1.32262	1.32295	1.32262	1.32285	471	0	4
2018.11.22	09:00:00	1.32286	1.32345	1.32251	1.32288	789	0	7
2018.11.22	09:20:00	1.32288	1.32308	1.32244	1.32307	461	0	5
2018.11.22	09:40:00	1.32307	1.32394	1.32307	1.32376	542	0	4
2018.11.22	10:00:00	1.32376	1.32410	1.32321	1.32322	684	0	5
2018.11.22	10:20:00	1.32322	1.32450	1.32312	1.32413	856	0	4
2018.11.22	10:40:00	1.32412	1.32433	1.32380	1.32393	619	0	5
2018.11.22	11:00:00	1.32395	1.32411	1.32334	1.32401	629	0	4
2018.11.22	11:20:00	1.32401	1.32432	1.32382	1.32411	468	0	4
2018.11.22	11:40:00	1.32413	1.32420	1.32278	1.32317	511	0	6
2018.11.22	12:00:00	1.32316	1.32361	1.32267	1.32276	1021	0	4
2018.11.22	12:20:00	1.32277	1.32287	1.32222	1.32268	1610	0	5
2018.11.22	12:40:00	1.32268	1.32278	1.32200	1.32277	1104	0	4
2018.11.22	13:00:00	1.32276	1.32307	1.32261	1.32278	635	0	4
2018.11.22	13:20:00	1.32276	1.32339	1.32259	1.32261	803	0	5
2018.11.22	13:40:00	1.32261	1.32261	1.32189	1.32226	687	0	5
2018.11.22	14:00:00	1.32226	1.32241	1.32180	1.32223	1054	0	4
2018.11.22	14:20:00	1.32223	1.32263	1.32212	1.32254	807	0	4
2018.11.22	14:40:00	1.32254	1.32254	1.32140	1.32157	915	0	4
2018.11.22	15:00:00	1.32156	1.32215	1.32136	1.32193	778	0	4
2018.11.22	15:20:00	1.32193	1.32203	1.32155	1.32165	602	0	4
2018.11.22	15:40:00	1.32165	1.32245	1.32142	1.32236	478	0	4
2018.11.22	16:00:00	1.32236	1.32306	1.32235	1.32263	431	0	5
2018.11.22	16:20:00	1.32263	1.32290	1.32223	1.32232	402	0	4
2018.11.22	16:40:00	1.32232	1.32275	1.32215	1.32271	562	0	4
2018.11.22	17:00:00	1.32270	1.32360	1.32120	1.32169	1061	0	4
2018.11.22	17:20:00	1.32169	1.32251	1.32120	1.32222	756	0	7
2018.11.22	17:40:00	1.32222	1.32249	1.32018	1.32149	1253	0	4
2018.11.22	18:00:00	1.32150	1.32186	1.32085	1.32113	937	0	5
2018.11.22	18:20:00	1.32113	1.32222	1.32075	1.32077	642	0	4
2018.11.22	18:40:00	1.32077	1.32102	1.32005	1.32068	683	0	6
2018.11.22	19:00:00	1.32068	1.32086	1.31880	1.31882	719	0	4
2018.11.22	19:20:00	1.31882	1.31964	1.31824	1.31956	822	0	7
2018.11.22	19:40:00	1.31956	1.32023	1.31956	1.31999	485	0	6
2018.11.22	20:00:00	1.32000	1.32009	1.31850	1.31989	1028	0	7
2018.11.22	20:20:00	1.31989	1.31989	1.31856	1.31882	1276	0	4
2018.11.22	20:40:00	1.31882	1.31913	1.31855	1.31878	554	0	4
2018.11.22	21:00:00	1.31878	1.31904	1.31865	1.31873	244	0	4
2018.11.22	21:20:00	1.31873	1.31949	1.31863	1.31929	549	0	5
2018.11.22	21:40:00	1.31928	1.31956	1.31900	1.31942	389	0	8
2018.11.22	22:00:00	1.31942	1.31957	1.31913	1.31931	253	0	12
2018.11.22	22:20:00	1.31931	1.31934	1.31826	1.31852	598	0	6
2018.11.22	22:40:00	1.31850	1.31887	1.31813	1.31828	606	0	5
2018.11.22	23:00:00	1.31828	1.31876	1.31826	1.31870	158	0	18
2018.11.22	23:20:00	1.31870	1.31905	1.31869	1.31893	80	0	18
2018.11.22	23:40:00	1.31893	1.31907	1.31861	1.31861	108	0	16
2018.11.23	00:00:00	1.31861	1.31917	1.31861	1.31892	58	0	4
2018.11.23	00:20:00	1.31892	1.31917	1.31892	1.31911	33	0	20
2018.11.23	00:40:00	1.31911	1.31911	1.31869	1.31882	76	0	11
2018.11.23	01:00:00	1.31877	1.31880	1.31842	1.31850	434	0	6
2018.11.23	01:20:00	1.31850	1.31878	1.31849	1.31875	178	0	7
2018.11.23	01:40:00	1.31876	1.31924	1.31875	1.31904	437	0	8
2018.11.23	02:00:00	1.31904	1.31959	1.31882	1.31951	361	0	6
2018.11.23	02:20:00	1.31952	1.31992	1.31933	1.31967	395	0	6
2018.11.23	02:40:00	1.31967	1.31979	1.31927	1.31931	312	0	7
2018.11.23	03:00:00	1.31933	1.31965	1.31899	1.31932	510	0	5
2018.11.23	03:20:00	1.31932	1.31942	1.31925	1.31938	382	0	5
2018.11.23	03:40:00	1.31938	1.31975	1.31938	1.31966	301	0	5
2018.11.23	04:00:00	1.31966	1.31994	1.31935	1.31966	377	0	5
2018.11.23	04:20:00	1.31966	1.31973	1.31928	1.31964	407	0	4
2018.11.23	04:40:00	1.31964	1.31993	1.31963	1.31975	129	0	6
2018.11.23	05:00:00	1.31974	1.32090	1.31974	1.32070	438	0	5
2018.11.23	05:20:00	1.32070	1.32081	1.32048	1.32053	238	0	4
2018.11.23	05:40:00	1.32053	1.32054	1.31967	1.31968	336	0	4
2018.11.23	06:00:00	1.31970	1.31976	1.31919	1.31939	718	0	5
2018.11.23	06:20:00	1.31939	1.31952	1.31928	1.31944	427	0	5
2018.11.23	06:40:00	1.31944	1.31963	1.31936	1.31955	233	0	6
2018.11.23	07:00:00	1.31954	1.31984	1.31940	1.31981	405	0	4
2018.11.23	07:20:00	1.31981	1.32007	1.31962	1.31981	310	0	4
2018.11.23	07:40:00	1.31981	1.32018	1.31965	1.32015	361	0	6
2018.11.23	08:00:00	1.32015	1.32042	1.31981	1.32013	314	0	4
2018.11.23	08:20:00	1.32013	1.32017	1.31979	1.31989	232	0	4
2018.11.23	08:40:00	1.31989	1.32055	1.31989	1.32049	397	0	6
2018.11.23	09:00:00	1.32049	1.32087	1.32019	1.32068	797	0	6
2018.11.23	09:20:00	1.32067	1.32092	1.32033	1.32033	536	0	4
2018.11.23	09:40:00	1.32033	1.32071	1.31970	1.31982	467	0	4
2018.11.23	10:00:00	1.31982	1.32055	1.31944	1.32015	691	0	4
2018.11.23	10:20:00	1.32015	1.32152	1.31939	1.32119	1372	0	4
2018.11.23	10:40:00	1.32123	1.32203	1.32110	1.32198	956	0	4
2018.11.23	11:00:00	1.32198	1.32198	1.32141	1.32154	979	0	4
2018.11.23	11:20:00	1.32155	1.32199	1.32149	1.32167	562	0	4
2018.11.23	11:40:00	1.32167	1.32221	1.32143	1.32219	682	0	4
2018.11.23	12:00:00	1.32218	1.32270	1.32208	1.32262	534	0	4
2018.11.23	12:20:00	1.32262	1.32392	1.32259	1.32371	1355	0	4
2018.11.23	12:40:00	1.32371	1.32403	1.32330	1.32355	1099	0	4
2018.11.23	13:00:00	1.32354	1.32367	1.32291	1.32312	1083	0	4
2018.11.23	13:20:00	1.32312	1.32357	1.32275	1.32285	965	0	4
2018.11.23	13:40:00	1.32285	1.32307	1.32251	1.32280	912	0	5
2018.11.23	14:00:00	1.32279	1.32291	1.32207	1.32220	1003	0	4
2018.11.23	14:20:00	1.32220	1.32269	1.32182	1.32268	699	0	4
2018.11.23	14:40:00	1.32268	1.32301	1.32224	1.32296	949	0	4
2018.11.23	15:00:00	1.32296	1.32351	1.32285	1.32351	1363	0	4
2018.11.23	15:20:00	1.32356	1.32489	1.31862	1.32403	2427	0	4
2018.11.23	15:40:00	1.32405	1.32583	1.32399	1.32509	1808	0	4
2018.11.23	16:00:00	1.32510	1.32510	1.32349	1.32375	1497	0	4
2018.11.23	16:20:00	1.32375	1.32477	1.32333	1.32403	1388	0	4
2018.11.23	16:40:00	1.32403	1.32542	1.32390	1.32415	1739	0	4
2018.11.23	17:00:00	1.32416	1.32446	1.32260	1.32260	1419	0	4
2018.11.23	17:20:00	1.32265	1.32295	1.32217	1.32254	996	0	4
2018.11.23	17:40:00	1.32254	1.32359	1.32148	1.32340	1531	0	4
2018.11.23	18:00:00	1.32341	1.32369	1.32157	1.32188	2316	0	4
2018.11.23	18:20:00	1.32189	1.32249	1.32173	1.32231	1156	0	4
2018.11.23	18:40:00	1.32231	1.32290	1.32222	1.32266	1363	0	4
2018.11.23	19:00:00	1.32265	1.32273	1.32112	1.32113	1234	0	4
2018.11.23	19:20:00	1.32113	1.32122	1.32044	1.32088	965	0	4
2018.11.23	19:40:00	1.32088	1.32089	1.31866	1.32026	1338	0	6
2018.11.23	20:00:00	1.32027	1.32236	1.32026	1.32174	1001	0	4
2018.11.23	20:20:00	1.32174	1.32261	1.32016	1.32197	2284	0	4
2018.11.23	20:40:00	1.32197	1.32237	1.32150	1.32194	1422	0	4
2018.11.23	21:00:00	1.32194	1.32272	1.32082	1.32243	1148	0	4
2018.11.23	21:20:00	1.32244	1.32345	1.32227	1.32343	1876	0	4
2018.11.23	21:40:00	1.32343	1.32392	1.32267	1.32308	906	0	4
2018.11.23	22:00:00	1.32308	1.32386	1.32202	1.32301	2022	0	7
2018.11.23	22:20:00	1.32301	1.32367	1.32279	1.32365	743	0	14
2018.11.23	22:40:00	1.32365	1.32366	1.32288	1.32326	887	0	9
2018.11.23	23:00:00	1.32326	1.32371	1.32296	1.32368	276	0	20
2018.11.23	23:20:00	1.32369	1.32381	1.32273	1.32295	678	0	4
2018.11.23	23:40:00	1.32295	1.32366	1.32230	1.32293	251	0	46
2018.11.26	00:00:00	1.32207	1.32267	1.32207	1.32238	142	0	32
2018.11.26	00:20:00	1.32238	1.32241	1.32229	1.32231	184	0	36
2018.11.26	00:40:00	1.32231	1.32263	1.32210	1.32230	370	0	23
2018.11.26	01:00:00	1.32234	1.32255	1.32200	1.32241	579	0	9
2018.11.26	01:20:00	1.32241	1.32298	1.32233	1.32282	346	0	7
2018.11.26	01:40:00	1.32282	1.32287	1.32259	1.32269	313	0	8
2018.11.26	02:00:00	1.32269	1.32287	1.32230	1.32248	565	0	4
2018.11.26	02:20:00	1.32248	1.32260	1.32223	1.32225	653	0	9
2018.11.26	02:40:00	1.32225	1.32262	1.32209	1.32241	622	0	7
2018.11.26	03:00:00	1.32241	1.32266	1.32195	1.32199	752	0	5
2018.11.26	03:20:00	1.32199	1.32216	1.32179	1.32191	1114	0	5
2018.11.26	03:40:00	1.32191	1.32252	1.32183	1.32207	629	0	5
2018.11.26	04:00:00	1.32207	1.32224	1.32174	1.32207	540	0	4
2018.11.26	04:20:00	1.32207	1.32208	1.32187	1.32197	255	0	5
2018.11.26	04:40:00	1.32197	1.32254	1.32197	1.32240	376	0	4
2018.11.26	05:00:00	1.32241	1.32241	1.32110	1.32120	612	0	4
2018.11.26	05:20:00	1.32120	1.32137	1.32112	1.32129	382	0	6
2018.11.26	05:40:00	1.32130	1.32178	1.32119	1.32173	305	0	6
2018.11.26	06:00:00	1.32173	1.32175	1.32123	1.32156	476	0	5
2018.11.26	06:20:00	1.32156	1.32163	1.32141	1.32156	237	0	4
2018.11.26	06:40:00	1.32156	1.32156	1.32096	1.32103	464	0	4
2018.11.26	07:00:00	1.32103	1.32136	1.32096	1.32125	382	0	4
2018.11.26	07:20:00	1.32125	1.32139	1.32093	1.32119	288	0	5
